Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
18,US-2021-135405-CHO-TRI-54000,2024-01-09,2026-07-06,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,909,2024,Wicked Choccy's,27.5079211,-99.5069834,Wicked Choccy's,32.076176,-81.088371,1845.8057423003117,3,2.30725717787539,0.15712366629763694,6.0
19,US-2021-149020-CHO-MIL-31000,2024-01-10,2026-07-08,Standard Class,149020,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,910,2024,Wicked Choccy's,38.7749935,-77.1803819,Wicked Choccy's,32.076176,-81.088371,824.5293820648177,3,1.0306617275810221,-0.45401203776060545,4.0
20,US-2021-149020-OTH-GUM-21000,2024-01-10,2026-07-08,Standard Class,149020,United States,Springfield,Virginia,22153,Other,Gulf,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6,910,2024,Secret Factory,38.7749935,-77.1803819,Secret Factory,41.446333,-90.565487,1175.0597219621336,3,1.468824652452667,-0.7061518506676457,4.0
21,US-2021-130092-CHO-MIL-31000,2024-01-11,2026-07-07,First Class,130092,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,908,2024,Wicked Choccy's,39.158168,-75.5243682,Wicked Choccy's,32.076176,-81.088371,933.9155384244541,1,1.1673944230305677,0.732824384460777,3.0
22,US-2021-157147-CHO-MIL-31000,2024-01-13,2026-07-11,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,910,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,3,4.735943321187821,-0.11288815024326783,8.0
23,US-2021-109232-CHO-NUT-13000,2024-01-13,2026-07-09,Second Class,109232,United States,Mount Pleasant,South Carolina,29464,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,908,2024,Lot's O' Nuts,32.7927956,-79.8678322,Lot's O' Nuts,32.881893,-111.768036,2968.8130823714146,2,3.7110163529642683,0.03376410234396192,6.0
24,US-2021-157147-CHO-MIL-31000,2024-01-13,2026-07-11,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,910,2024,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,3,4.735943321187821,-0.7123740931067284,8.0
25,US-2021-118192-CHO-SCR-58000,2024-01-13,2026-07-11,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,910,2024,Lot's O' Nuts,40.0581205,-82.4012643,Lot's O' Nuts,32.881893,-111.768036,2730.285876960874,3,3.412857346201092,-0.27219136226259133,7.0
26,US-2021-162775-CHO-TRI-54000,2024-01-13,2026-07-08,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,907,2024,Wicked Choccy's,32.515887,-93.7336536,Wicked Choccy's,32.076176,-81.088371,1188.875815184352,2,1.48609476898044,0.05546129485493304,4.0
27,US-2021-162775-OTH-KAZ-38000,2024-01-13,2026-07-08,Second Class,162775,United States,Bossier City,Louisiana,71111,Other,Gulf,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9.0,907,2024,The Other Factory,32.515887,-93.7336536,The Other Factory,35.1175,-89.971107,452.1586532000498,2,0.5651983165000622,-0.5754967887111514,2.0
28,US-2021-162775-CHO-MIL-31000,2024-01-13,2026-07-08,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,907,2024,Wicked Choccy's,32.515887,-93.7336536,Wicked Choccy's,32.076176,-81.088371,1188.875815184352,2,1.48609476898044,0.18784900917283598,4.0
29,US-2021-118192-CHO-SCR-58000,2024-01-13,2026-07-11,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,910,2024,Lot's O' Nuts,40.0581205,-82.4012643,Lot's O' Nuts,32.881893,-111.768036,2730.285876960874,3,3.412857346201092,-0.3003193449594025,7.0
30,US-2021-162775-CHO-MIL-31000,2024-01-13,2026-07-08,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,907,2024,Wicked Choccy's,32.515887,-93.7336536,Wicked Choccy's,32.076176,-81.088371,1188.875815184352,2,1.48609476898044,-0.1458468748966384,4.0
31,US-2021-157147-CHO-NUT-13000,2024-01-13,2026-07-11,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,910,2024,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,3,1.3844739379770263,-0.30085330611469846,5.0
32,US-2021-162775-CHO-SCR-58000,2024-01-13,2026-07-08,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,907,2024,Lot's O' Nuts,32.515887,-93.7336536,Lot's O' Nuts,32.881893,-111.768036,1685.9675509519843,2,2.1074594386899803,0.9261390922544689,6.0
33,US-2021-149524-OTH-GUM-21000,2024-01-14,2026-07-08,First Class,149524,United States,Philadelphia,Pennsylvania,19140,Other,Atlantic,OTH-GUM-21000,Wonka Gum,5.0,4,2.6,2.4,906,2024,Secret Factory,39.9527237,-75.1635262,Secret Factory,41.446333,-90.565487,1307.2112874004342,1,1.6340141092505427,-0.0067486123689669605,3.0
34,US-2021-103366-CHO-SCR-58000,2024-01-15,2026-07-10,First Class,103366,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,907,2024,Lot's O' Nuts,34.02332,-84.360022,Lot's O' Nuts,32.881893,-111.768036,2538.3656750138744,1,3.172957093767343,-0.5288554644779502,4.0
35,US-2021-115791-CHO-TRI-54000,2024-01-16,2026-07-11,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,907,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,2,1.2807540311570103,0.4112724560515945,4.0
36,US-2021-115791-CHO-FUD-51000,2024-01-16,2026-07-11,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,907,2024,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,2,4.179350837560238,-0.6104218249855111,6.0
37,US-2021-115791-CHO-TRI-54000,2024-01-16,2026-07-11,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,907,2024,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,2,1.2807540311570103,0.1044317975023777,4.0
38,US-2021-115791-CHO-SCR-58000,2024-01-16,2026-07-11,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,907,2024,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,2,4.179350837560238,-0.9798350619398878,6.0
39,US-2021-123477-CHO-NUT-13000,2024-01-18,2026-07-14,Second Class,123477,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,908,2024,Lot's O' Nuts,44.0462362,-123.0220289,Lot's O' Nuts,32.881893,-111.768036,1578.349461319377,2,1.9729368266492213,-0.6640930244492153,4.0
40,US-2021-146591-CHO-TRI-54000,2024-01-19,2026-07-13,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,906,2024,Wicked Choccy's,33.4942189,-111.926018,Wicked Choccy's,32.076176,-81.088371,2876.529125425159,1,3.5956614067814483,0.09843061793456176,5.0
41,US-2021-146591-CHO-FUD-51000,2024-01-19,2026-07-13,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,36.0,10,24.0,12.0,906,2024,Lot's O' Nuts,33.4942189,-111.926018,Lot's O' Nuts,32.881893,-111.768036,69.65654980228574,1,0.08707068725285717,0.3692332899977052,2.0
42,US-2021-146591-CHO-TRI-54000,2024-01-19,2026-07-13,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,906,2024,Wicked Choccy's,33.4942189,-111.926018,Wicked Choccy's,32.076176,-81.088371,2876.529125425159,1,3.5956614067814483,0.08568414059498525,5.0
43,US-2021-146591-CHO-FUD-51000,2024-01-19,2026-07-13,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,906,2024,Lot's O' Nuts,33.4942189,-111.926018,Lot's O' Nuts,32.881893,-111.768036,69.65654980228574,1,0.08707068725285717,-0.057824141194120264,2.0
44,US-2021-147627-CHO-TRI-54000,2024-01-20,2026-07-19,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,911,2024,Wicked Choccy's,35.8348088,-90.7045297,Wicked Choccy's,32.076176,-81.088371,979.8325940432815,3,1.2247907425541018,-0.1505518477946444,5.0
45,US-2021-167927-CHO-FUD-51000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,911,2024,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,-0.7392609951837137,6.0
46,US-2021-167927-CHO-FUD-51000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,911,2024,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,-0.3599221041973543,7.0
47,US-2021-147627-CHO-MIL-31000,2024-01-20,2026-07-19,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,911,2024,Wicked Choccy's,35.8348088,-90.7045297,Wicked Choccy's,32.076176,-81.088371,979.8325940432815,3,1.2247907425541018,-0.23031938547989375,4.0
48,US-2021-148614-CHO-MIL-31000,2024-01-20,2026-07-18,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,910,2024,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,3,4.312949351872289,0.5285611131094579,8.0
49,US-2021-167927-CHO-FUD-51000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,911,2024,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,0.1718091447842307,7.0
50,US-2021-147627-CHO-TRI-54000,2024-01-20,2026-07-19,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,911,2024,Wicked Choccy's,35.8348088,-90.7045297,Wicked Choccy's,32.076176,-81.088371,979.8325940432815,3,1.2247907425541018,-0.881520077681367,4.0
51,US-2021-147627-CHO-SCR-58000,2024-01-20,2026-07-19,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,911,2024,Lot's O' Nuts,35.8348088,-90.7045297,Lot's O' Nuts,32.881893,-111.768036,1957.2298561542382,3,2.446537320192798,0.1620419846973975,6.0
52,US-2021-167927-CHO-NUT-13000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,911,2024,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,-0.19254114020815827,7.0
53,US-2021-167927-CHO-MIL-31000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,911,2024,Wicked Choccy's,42.3238056,-83.4005321,Wicked Choccy's,32.076176,-81.088371,1157.6075833465402,3,1.4470094791831754,-0.33846100015297936,5.0
54,US-2021-147774-CHO-NUT-13000,2024-01-20,2026-07-19,Standard Class,147774,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,911,2024,Lot's O' Nuts,35.9824598,-86.5199492,Lot's O' Nuts,32.881893,-111.768036,2334.4312232095385,3,2.9180390290119234,0.30583814442043394,7.0
55,US-2021-167927-CHO-TRI-54000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,911,2024,Wicked Choccy's,42.3238056,-83.4005321,Wicked Choccy's,32.076176,-81.088371,1157.6075833465402,3,1.4470094791831754,0.5154997612479755,5.0
56,US-2021-147627-CHO-FUD-51000,2024-01-20,2026-07-19,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,911,2024,Lot's O' Nuts,35.8348088,-90.7045297,Lot's O' Nuts,32.881893,-111.768036,1957.2298561542382,3,2.446537320192798,0.4656400595580993,6.0
57,US-2021-148614-CHO-SCR-58000,2024-01-20,2026-07-18,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,910,2024,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.41960876161131927,4.0
58,US-2021-167927-CHO-FUD-51000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,911,2024,Lot's O' Nuts,42.3238056,-83.4005321,Lot's O' Nuts,32.881893,-111.768036,2694.437047783138,3,3.3680463097289226,-0.1546061879256073,7.0
59,US-2021-167927-CHO-MIL-31000,2024-01-20,2026-07-19,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,911,2024,Wicked Choccy's,42.3238056,-83.4005321,Wicked Choccy's,32.076176,-81.088371,1157.6075833465402,3,1.4470094791831754,0.16563171570178198,5.0
60,US-2021-147627-CHO-FUD-51000,2024-01-20,2026-07-19,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,911,2024,Lot's O' Nuts,35.8348088,-90.7045297,Lot's O' Nuts,32.881893,-111.768036,1957.2298561542382,3,2.446537320192798,0.4877725635611796,6.0
61,US-2021-110422-CHO-TRI-54000,2024-01-21,2026-07-16,Second Class,110422,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,907,2024,Wicked Choccy's,25.7741566,-80.1935973,Wicked Choccy's,32.076176,-81.088371,706.1323318958205,2,0.8826654148697756,-0.23958711892264498,3.0
62,CA-2021-115238-CHO-FUD-51000,2024-01-21,2026-07-17,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,908,2024,Lot's O' Nuts,43.6534817,-79.3839347,Lot's O' Nuts,32.881893,-111.768036,3045.817686798726,3,3.8072721084984074,-0.09282948833190856,7.0
63,CA-2021-115238-CHO-MIL-31000,2024-01-21,2026-07-17,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,908,2024,Wicked Choccy's,43.6534817,-79.3839347,Wicked Choccy's,32.076176,-81.088371,1295.9203837263228,3,1.6199004796579035,-0.5531674870030141,5.0
64,CA-2021-115238-CHO-TRI-54000,2024-01-21,2026-07-17,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,908,2024,Wicked Choccy's,43.6534817,-79.3839347,Wicked Choccy's,32.076176,-81.088371,1295.9203837263228,3,1.6199004796579035,-0.5981033120403354,5.0
65,CA-2021-115238-CHO-FUD-51000,2024-01-21,2026-07-17,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,908,2024,Lot's O' Nuts,43.6534817,-79.3839347,Lot's O' Nuts,32.881893,-111.768036,3045.817686798726,3,3.8072721084984074,0.406262911197099,8.0
66,CA-2021-115238-CHO-MIL-31000,2024-01-21,2026-07-17,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,908,2024,Wicked Choccy's,43.6534817,-79.3839347,Wicked Choccy's,32.076176,-81.088371,1295.9203837263228,3,1.6199004796579035,0.6781200142854115,6.0
67,US-2021-146997-CHO-TRI-54000,2024-01-23,2026-07-20,Standard Class,146997,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,909,2024,Wicked Choccy's,40.4191229,-86.8919011,Wicked Choccy's,32.076176,-81.088371,1063.07691713682,3,1.3288461464210248,-0.03600506079016692,5.0
68,US-2021-102645-CHO-FUD-51000,2024-01-23,2026-07-21,Standard Class,102645,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,910,2024,Lot's O' Nuts,36.1674263,-115.1484131,Lot's O' Nuts,32.881893,-111.768036,478.85228454725643,3,0.5985653556840705,0.5017664489460121,5.0
69,US-2021-167997-CHO-TRI-54000,2024-01-26,2026-07-22,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,908,2024,Wicked Choccy's,44.0806041,-103.228023,Wicked Choccy's,32.076176,-81.088371,2340.943331236678,1,2.926179164045848,0.18081801252381707,5.0
